,Unnamed: 0.1,Unnamed: 0,Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,Wiki Link,Official Website,Twitter URL,Twitter Handle,Subsidiary
475,451,451,TRMB,Trimble Inc.,reports,Information Technology,Electronic Equipment & Instruments,"Sunnyvale, California",1/21/21,864749,1978,https://en.wikipedia.org/wiki/Trimble_Inc.,https://www.trimble.com,https://twitter.com/TrimbleCorpNews,TrimbleCorpNews,False
476,452,452,TFC,Truist,reports,Financials,Regional Banks,"Charlotte, North Carolina",12/4/97,92230,1872,https://en.wikipedia.org/wiki/Truist_Financial,https://www.truist.com,https://twitter.com/TruistNews,TruistNews,False
477,453,453,TWTR,Twitter Inc.,reports,Communication Services,Interactive Media & Services,"San Francisco, California",6/7/18,1418091,2006,https://en.wikipedia.org/wiki/Twitter_Inc.,https://about.twitter.com/,https://twitter.com,twitter.com,False
478,454,454,TYL,Tyler Technologies,reports,Information Technology,Application Software,"Plano, Texas",6/22/20,860731,1966,https://en.wikipedia.org/wiki/Tyler_Technologies,http://tylertech.com,https://twitter.com/tylertech,tylertech,False
479,455,455,TSN,Tyson Foods,reports,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",8/10/05,100493,1935,https://en.wikipedia.org/wiki/Tyson_Foods,http://www.tysonfoods.com/,https://twitter.com/TysonFoods/,,False
480,456,456,USB,U.S. Bank,reports,Financials,Diversified Banks,"Minneapolis, Minnesota",,36104,1968,https://en.wikipedia.org/wiki/U.S._Bank,https://www.usbank.com/,https://twitter.com/usbank,usbank,False
481,457,457,UDR,"UDR, Inc.",reports,Real Estate,Residential REITs,"Highlands Ranch, Colorado",3/7/16,74208,1972,"https://en.wikipedia.org/wiki/UDR,_Inc.",https://www.udr.com/,https://twitter.com/UDRMarketing,UDRMarketing,False
482,458,458,ULTA,Ulta Beauty,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",4/18/16,1403568,1990,https://en.wikipedia.org/wiki/Ulta_Beauty,https://www.ulta.com,https://twitter.com/ultabeauty,ultabeauty,False
483,459,459,UNP,Union Pacific Corporation,reports,Industrials,Railroads,"Omaha, Nebraska",3/4/57,100885,1862,https://en.wikipedia.org/wiki/Union_Pacific_Corporation,http://up.com,https://twitter.com/UnionPacific,UnionPacific,False
484,460,460,UAL,United Airlines Holdings,reports,Industrials,Airlines,"Chicago, Illinois",9/3/15,100517,1967,https://en.wikipedia.org/wiki/United_Airlines_Holdings,http://ir.united.com,https://twitter.com/united,united,False
485,461,461,UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",7/22/02,1090727,1907,https://en.wikipedia.org/wiki/United_Parcel_Service,http://ups.com,https://twitter.com/UPS,UPS,False
486,462,462,URI,United Rentals,reports,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",9/20/14,1067701,1997,https://en.wikipedia.org/wiki/United_Rentals,https://www.unitedrentals.com/,https://twitter.com/UnitedRentals,UnitedRentals,False
487,463,463,UNH,UnitedHealth Group,reports,Health Care,Managed Health Care,"Minnetonka, Minnesota",7/1/94,731766,1977,https://en.wikipedia.org/wiki/UnitedHealth_Group,http://unitedhealthgroup.com,https://twitter.com/UnitedHealthGrp,UnitedHealthGrp,False
488,464,464,UHS,Universal Health Services,reports,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",9/20/14,352915,1979,https://en.wikipedia.org/wiki/Universal_Health_Services,http://uhs.com,https://www.twitter.com/uhs_inc,uhs_inc,False
489,465,465,VLO,Valero Energy,reports,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",,1035002,1980,https://en.wikipedia.org/wiki/Valero_Energy,http://www.valero.com,https://twitter.com/valeroenergy,valeroenergy,False
490,466,466,VTR,Ventas,reports,Real Estate,Health Care REITs,"Chicago, Illinois",3/4/09,740260,1998,https://en.wikipedia.org/wiki/Ventas_(company),http://www.ventasreit.com,https://twitter.com/ventasreit,ventasreit,False
491,467,467,VRSN,Verisign,reports,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2/1/06,1014473,1995,https://en.wikipedia.org/wiki/Verisign,https://www.verisign.com/,https://twitter.com/VERISIGN,VERISIGN,False
492,468,468,VRSK,Verisk,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",10/8/15,1442145,1971,https://en.wikipedia.org/wiki/Verisk,http://www.verisk.com/,https://twitter.com/verisk,verisk,False
493,469,469,VZ,Verizon,reports,Communication Services,Integrated Telecommunication Services,"New York City, New York",11/30/83,732712,1983 (1877),https://en.wikipedia.org/wiki/Verizon,https://www.verizon.com/,https://twitter.com/verizon,verizon,False
494,469,469,VZ,Verizon,reports,Communication Services,Integrated Telecommunication Services,"New York City, New York",11/30/83,732712,1983 (1877),https://en.wikipedia.org/wiki/Verizon,https://www.verizon.com/,https://twitter.com/verizonfios,verizonfios,True
495,470,470,VRTX,Vertex Pharmaceuticals,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",9/23/13,875320,1989,https://en.wikipedia.org/wiki/Vertex_Pharmaceuticals,https://www.vrtx.com,https://twitter.com/VertexPharma,VertexPharma,False
496,471,471,VFC,VF Corporation,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Denver, Colorado",6/30/79,103379,1899,https://en.wikipedia.org/wiki/VF_Corporation,https://vfc.com/,https://twitter.com/VFCorp,VFCorp,False
497,472,472,VTRS,Viatris,reports,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",4/23/04,1792044,1961,https://en.wikipedia.org/wiki/Viatris,https://www.viatris.com,https://twitter.com/viatrisinc,viatrisinc,False
498,473,473,VICI,Vici Properties,reports,Real Estate,Hotel & Resort REITs,"New York City, New York",6/8/22,1705696,2017,https://en.wikipedia.org/wiki/Vici_Properties,http://viciproperties.com,,,False
499,474,474,V,Visa Inc.,reports,Information Technology,Data Processing & Outsourced Services,"San Francisco, California",12/21/09,1403161,1958,https://en.wikipedia.org/wiki/Visa_Inc.,https://visa.com,https://twitter.com/Visa,Visa,False
500,475,475,VNO,Vornado Realty Trust,reports,Real Estate,Office REITs,"New York City, New York",2005,899689,1982,https://en.wikipedia.org/wiki/Vornado_Realty_Trust,https://www.vno.com/,,,False
501,476,476,VMC,Vulcan Materials Company,reports,Materials,Construction Materials,"Birmingham, Alabama",6/30/99,1396009,1909,https://en.wikipedia.org/wiki/Vulcan_Materials_Company,https://www.vulcanmaterials.com,https://twitter.com/vulcan_concrete,vulcan_concrete,False
502,493,493,GWW,W. W. Grainger,reports,Industrials,Industrial Machinery,"Lake Forest, Illinois",6/30/81,277135,1927,https://en.wikipedia.org/wiki/W._W._Grainger,http://grainger.com,https://www.twitter.com/grainger,grainger,False
503,477,477,WAB,Wabtec,reports,Industrials,Construction Machinery & Heavy Trucks,"Pittsburgh, Pennsylvania",2/27/19,943452,1999 (1869),https://en.wikipedia.org/wiki/Wabtec,http://wabteccorp.com,https://www.twitter.com/WabtecCorp,WabtecCorp,False
504,478,478,WBA,Walgreens Boots Alliance,reports,Consumer Staples,Drug Retail,"Deerfield, Illinois",12/31/79,1618921,2014,https://en.wikipedia.org/wiki/Walgreens_Boots_Alliance,http://walgreensbootsalliance.com,https://twitter.com/WBA_Global,WBA_Global,False
505,479,479,WMT,Walmart,reports,Consumer Staples,Hypermarkets & Super Centers,"Bentonville, Arkansas",8/31/82,104169,1962,https://en.wikipedia.org/wiki/Walmart,https://www.walmart.com/,https://twitter.com/Walmart,Walmart,False
506,480,480,WBD,Warner Bros. Discovery,reports,Communication Services,Broadcasting,"New York City, New York",4/11/22,1437107,2022,https://en.wikipedia.org/wiki/Warner_Bros._Discovery,http://wbd.com,https://twitter.com/wbd,wbd,False
507,480,480,WBD,Warner Bros. Discovery,reports,Communication Services,Broadcasting,"New York City, New York",4/11/22,1437107,2022,https://en.wikipedia.org/wiki/Warner_Bros._Discovery,http://wbd.com,https://twitter.com/DCComics/status/1578392214358704130,DCComics,True
508,480,480,WBD,Warner Bros. Discovery,reports,Communication Services,Broadcasting,"New York City, New York",4/11/22,1437107,2022,https://en.wikipedia.org/wiki/Warner_Bros._Discovery,http://wbd.com,https://twitter.com/warnerbrostv,warnerbrostv,True
509,481,481,WM,Waste Management,reports,Industrials,Environmental & Facilities Services,"Houston, Texas",,823768,1968,https://en.wikipedia.org/wiki/Waste_Management_(corporation),https://www.wm.com,https://twitter.com/WasteManagement,WasteManagement,False
510,482,482,WAT,Waters Corporation,reports,Health Care,Health Care Distributors,"Milford, Massachusetts",,1000697,1958,https://en.wikipedia.org/wiki/Waters_Corporation,http://www.waters.com,https://twitter.com/WatersCorp,WatersCorp,False
511,483,483,WEC,WEC Energy Group,reports,Utilities,Electric Utilities,"Milwaukee, Wisconsin",10/31/08,783325,1896,https://en.wikipedia.org/wiki/WEC_Energy_Group,http://wecenergygroup.com,https://twitter.com/WECEnergyGroup,WECEnergyGroup,False
512,484,484,WFC,Wells Fargo,reports,Financials,Diversified Banks,"San Francisco, California",6/30/76,72971,1852,https://en.wikipedia.org/wiki/Wells_Fargo,https://www.wellsfargo.com/,https://www.twitter.com/wellsfargo,wellsfargo,False
513,485,485,WELL,Welltower,reports,Real Estate,Health Care REITs,"Toledo, Ohio",1/30/09,766704,1970,https://en.wikipedia.org/wiki/Welltower,https://welltower.com/,https://twitter.com/Welltower,Welltower,False
514,486,486,WST,West Pharmaceutical Services,reports,Health Care,Health Care Supplies,"Exton, Pennsylvania",5/22/20,105770,1923,https://en.wikipedia.org/wiki/West_Pharmaceutical_Services,https://westpharma.com,https://twitter.com/WestPharma,WestPharma,False
515,487,487,WDC,Western Digital,reports,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",7/1/09,106040,1970,https://en.wikipedia.org/wiki/Western_Digital,https://www.westerndigital.com/,https://twitter.com/westerndigital,westerndigital,False
516,488,488,WRK,WestRock,reports,Materials,Paper Packaging,"Atlanta, Georgia",,1732845,2015,https://en.wikipedia.org/wiki/WestRock,http://westrock.com,https://twitter.com/westrock,westrock,False
517,489,489,WY,Weyerhaeuser,reports,Real Estate,Specialized REITs,"Seattle, Washington",,106535,1900,https://en.wikipedia.org/wiki/Weyerhaeuser,https://www.weyerhaeuser.com/,https://twitter.com/weyerhaeuser,weyerhaeuser,False
518,490,490,WHR,Whirlpool Corporation,reports,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",,106640,1911,https://en.wikipedia.org/wiki/Whirlpool_Corporation,http://whirlpoolcorp.com,https://twitter.com/WhirlpoolCorp,WhirlpoolCorp,False
519,491,491,WMB,Williams Companies,reports,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",3/31/75,107263,1908,https://en.wikipedia.org/wiki/Williams_Companies,http://williams.com,http://twitter.com/WilliamsUpdates,WilliamsUpdates,False
520,492,492,WTW,Willis Towers Watson,reports,Financials,Insurance Brokers,"London, United Kingdom",1/5/16,1140536,2016,https://en.wikipedia.org/wiki/Willis_Towers_Watson,http://wtwco.com,https://twitter.com/WTWcorporate,WTWcorporate,False
521,494,494,WYNN,Wynn Resorts,reports,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",11/14/08,1174922,2002,https://en.wikipedia.org/wiki/Wynn_Resorts,http://wynnresorts.com,https://twitter.com/WynnLasVegas,WynnLasVegas,False
522,495,495,XEL,Xcel Energy,reports,Utilities,Multi-Utilities,"Minneapolis, Minnesota",3/4/57,72903,1909,https://en.wikipedia.org/wiki/Xcel_Energy,https://www.xcelenergy.com,https://twitter.com/XcelEnergy,XcelEnergy,False
523,496,496,XYL,Xylem Inc.,reports,Industrials,Industrial Machinery,"White Plains, New York",11/1/11,1524472,2011,https://en.wikipedia.org/wiki/Xylem_Inc.,https://www.xylem.com,https://twitter.com/Xylem,Xylem,False
524,497,497,YUM,Yum! Brands,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",10/6/97,1041061,1997,https://en.wikipedia.org/wiki/Yum!_Brands,https://www.yum.com,https://twitter.com/yumbrands,yumbrands,False
525,497,497,YUM,Yum! Brands,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",10/6/97,1041061,1997,https://en.wikipedia.org/wiki/Yum!_Brands,https://www.yum.com,https://twitter.com/pizzahut,pizzahut,True
526,497,497,YUM,Yum! Brands,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",10/6/97,1041061,1997,https://en.wikipedia.org/wiki/Yum!_Brands,https://www.yum.com,https://twitter.com/tacobell,tacobell,True
527,497,497,YUM,Yum! Brands,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",10/6/97,1041061,1997,https://en.wikipedia.org/wiki/Yum!_Brands,https://www.yum.com,https://twitter.com/habitburger,habitburger,True
528,497,497,YUM,Yum! Brands,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",10/6/97,1041061,1997,https://en.wikipedia.org/wiki/Yum!_Brands,https://www.yum.com,https://twitter.com/kfc,kfc,True
529,498,498,ZBRA,Zebra Technologies,reports,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",12/23/19,877212,1969,https://en.wikipedia.org/wiki/Zebra_Technologies,http://www.zebra.com,http://www.twitter.com/zebratechnology,zebratechnology,False
530,499,499,ZBH,Zimmer Biomet,reports,Health Care,Health Care Equipment,"Warsaw, Indiana",8/7/01,1136869,1927,https://en.wikipedia.org/wiki/Zimmer_Biomet,http://zimmerbiomet.com,https://twitter.com/zimmerbiomet,zimmerbiomet,False
531,500,500,ZION,Zions Bancorporation,reports,Financials,Regional Banks,"Salt Lake City, Utah",6/22/01,109380,1873,https://en.wikipedia.org/wiki/Zions_Bancorporation,http://zionsbancorporation.com,,,False
532,501,501,ZTS,Zoetis,reports,Health Care,Pharmaceuticals,"Parsippany, New Jersey",6/21/13,1555280,1952,https://en.wikipedia.org/wiki/Zoetis,https://www.zoetis.com/,https://twitter.com/zoetis,zoetis,False
