,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
34,yumbrands,False,False,1558094102146719748,2022-08-12 14:12:36+00:00,Congratulations to KFC U.S. CMO Nick Chavez and Taco Bell Global Chief Brand Officer Sean Tresvant for being included in @BusinessInsider’s list of CMOs to Watch in 2022! Read more about how they’re driving innovation here: https://t.co/3I461v2MV2,,,3,0,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('47', 'Brand', 'Business Insider'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants')}","{(0.9005, 'Organization', 'KFC'), (0.4646, 'Other', 'Taco Bell Global'), (0.8072, 'Other', 'Sean Tresvant'), (0.6458, 'Other', 'Nick Chavez'), (0.3885, 'Place', 'U.S')}"
35,yumbrands,False,False,1557785699901997057,2022-08-11 17:47:07+00:00,"Our brands have found innovative ways to address climate change with local partners. For example, in the U.K., @PizzaHutDeliver introduced a carbon-neutral flatbread. Download our latest report to learn more: https://t.co/D45W9kDT5w https://t.co/8RVrjE6oxH",,,3,1,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.9683, 'Place', 'U.K.')}"
36,yumbrands,False,False,1557083338220994563,2022-08-09 19:16:11+00:00,"As part of our #YumRecipeforGood, we’re continuing to focus on food safety and quality, evolving to consumer preferences and creating more transparency around animal welfare. Learn more about our progress on our Food pillar here: https://t.co/x1NpU28hAp https://t.co/ZGAasry3Me",,{'YumRecipeforGood'},4,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.6194, 'Other', 'YumRecipeforGood')}"
37,yumbrands,False,False,1555266512021323777,2022-08-04 18:56:46+00:00,"Building on the fundraising success in our latest Global Citizenship &amp; Sustainability Report, the Taco Bell Foundation recently committed to raise $100 million by 2026 to continue supporting its nonprofit partners, scholars &amp; changemakers. Learn more here: https://t.co/ICpwlBZ7Mx https://t.co/V1OlVNXM9L",,,4,2,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants')}","{(0.5668, 'Other', 'Taco Bell Foundation')}"
38,yumbrands,False,False,1554837551768387584,2022-08-03 14:32:14+00:00,"This morning we reported our Q2 2022 #YumEarnings in which we delivered system sales growth of 5% excluding Russia, opened 781 gross units and achieved nearly $6 billion in digital sales. Read more in our second quarter release here: https://t.co/9mshisnHav https://t.co/ew3BSSw30Q",,{'YumEarnings'},3,2,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('123', 'Ongoing News Story', 'Russo-Ukrainian conflict'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.9755, 'Place', 'Russia'), (0.6174, 'Other', 'YumEarnings')}"
39,yumbrands,False,False,1554795555951370240,2022-08-03 11:45:21+00:00,$YUM Q2’22 Earnings Infographic can be found here: https://t.co/gVZotBRilT,{'YUM'},,0,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands')}","{(0.5982, 'Other', 'YUM')}"
40,yumbrands,False,False,1554795339215175680,2022-08-03 11:44:30+00:00,$YUM to host conference call for Q2’22 Earnings today 8/3 at 8:15 AM ET. Listen at:  https://t.co/Lyd0HCX9Wv,{'YUM'},,0,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands')}","{(0.3973, 'Organization', 'YUM')}"
41,yumbrands,False,False,1554795260873740288,2022-08-03 11:44:11+00:00,$YUM Q2’22 Earnings Release can be found here: https://t.co/9mshisnHav,{'YUM'},,0,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands')}","{(0.5616, 'Other', 'YUM')}"
42,yumbrands,False,False,1554795196583497728,2022-08-03 11:43:56+00:00,$YUM Resilient Global Business Led by Widespread Taco Bell Strength: https://t.co/9mshisnHav,{'YUM'},,0,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants')}","{(0.7063, 'Organization', 'Taco Bell'), (0.4302, 'Organization', 'Widespread'), (0.3375, 'Organization', 'YUM')}"
43,yumbrands,False,False,1554795098474438658,2022-08-03 11:43:32+00:00,$YUM Reports 781 Gross Unit Openings and Digital System Sales of Nearly $6B; https://t.co/9mshisnHav,{'YUM'},,0,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands')}","{(0.5402, 'Organization', 'YUM')}"
44,yumbrands,False,False,1554794631010963456,2022-08-03 11:41:41+00:00,$YUM Cautionary Statement on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/2LTUyXc7Ws,{'YUM'},,1,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands')}","{(0.3524, 'Organization', 'YUM')}"
45,yumbrands,False,False,1554524094468706306,2022-08-02 17:46:40+00:00,"Our top priority is our people. From support centers to restaurants, we’ve been fostering our people-first culture across the world for 25 years. In the latest report you’ll find ways we’re promoting equity, inclusion &amp; belonging in communities we operate. https://t.co/LFstogu1jK https://t.co/ETAXiCVgFh",,,3,0,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
46,yumbrands,False,False,1552724994987278336,2022-07-28 18:37:41+00:00,"Our brands across the world are making great progress on #sustainable packaging as part of our #YumRecipeForGood journey. Take @kfc_canada for example, the team is exploring more ways to make packaging compostable. Download our latest report to learn more: https://t.co/D45W9kDT5w https://t.co/D0kfeQioDx",,"{'YumRecipeForGood', 'sustainable'}",0,1,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants')}","{(0.6247, 'Other', 'YumRecipeForGood')}"
47,yumbrands,False,False,1551971393906024449,2022-07-26 16:43:09+00:00,"Reducing supply chain emissions is a critical priority on the path to reach our climate goals, and it requires us to collaborate with our suppliers &amp; industry partners like the @USRSBeef. Learn more from our Chief Sustainability Officer, Jon Hixson. https://t.co/SRbnNt30Wr",,,6,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.7142, 'Person', 'Jon Hixson')}"
48,yumbrands,False,False,1550504584564596737,2022-07-22 15:34:34+00:00,"As part of Yum!’s Unlocking Opportunity Initiative, @pizzahutdeliver has partnered with @HatchEnterprise to make grants available to budding entrepreneurs through the New Founders Programme. 

Learn more here: https://t.co/7NTBJANDF6",,,6,13,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.5399, 'Other', 'Yum')}"
49,yumbrands,False,False,1550210441237786624,2022-07-21 20:05:45+00:00,"We have been focused on making positive impact in the areas of education, entrepreneurship and equity &amp; inclusion through our UOI program with over $50 million approved in funding to almost 30 social impact programs across the world. Learn more here: 
https://t.co/RX35tVN3Vc https://t.co/DRpfYzmGwh",,,4,1,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.7642, 'Organization', 'UOI')}"
50,yumbrands,False,False,1549793364991565824,2022-07-20 16:28:26+00:00,"Our CEO David Gibbs reflects on our progress in our new Global Citizenship &amp; Sustainability Report with an emphasis on addressing environmental, social and governance (#ESG) issues. Read more here: https://t.co/eu5YSPKohW https://t.co/2aQqXzJnxv",,{'ESG'},0,3,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.9684, 'Person', 'David Gibbs')}"
51,yumbrands,False,False,1549751534279225344,2022-07-20 13:42:13+00:00,"We're passionate about feeding a future with more purpose by positively impacting our people and the communities we serve around the world. Today, we share the progress we’ve made on our global #ESG commitments in our latest  #YumRecipeforGood report. 
https://t.co/37nXQl9JUv https://t.co/rzNDdjh7MG",,"{'ESG', 'YumRecipeforGood'}",7,5,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.4157, 'Other', 'ESG'), (0.53, 'Other', 'YumRecipeforGood')}"
52,yumbrands,False,False,1549482273384370176,2022-07-19 19:52:16+00:00,"Congrats to Aaron Powell, global CEO of Pizza Hut, who has been recognized for his inspiring leadership as one of @savoynetwork's 2022 Most Influential Black Executives in Corporate America: https://t.co/fLmvtMH7Sc",,,4,3,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.9341, 'Person', 'Aaron Powell'), (0.2709, 'Other', 'America'), (0.7945, 'Other', 'Pizza Hut')}"
53,yumbrands,False,False,1546968774611460096,2022-07-12 21:24:31+00:00,"As part of Pizza Hut International’s social purpose framework, An Equal Slice for Everyone, @PizzaHutSA is teaming up with the Youth Employment Service to provide young women in South Africa with quality work experience. Learn more here: https://t.co/t51yHxGhRN

@Yes4YouthZA",,,8,4,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.9321, 'Place', 'South Africa'), (0.6862, 'Other', 'Pizza Hut International')}"
54,yumbrands,False,False,1538554322174238722,2022-06-19 16:08:30+00:00,"Today we honor and celebrate Juneteenth and the liberation of African Americans in the United States. We are proud that our restaurants and places of work are places where all people are welcome, respected and valued. #juneteenth2022 https://t.co/LqtqRxyukT",,{'juneteenth2022'},4,10,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('119', 'Holiday', 'Juneteenth'), ('29', 'Events [Entity Service]', 'Juneteenth'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Black Lives Matter')}","{(0.9599, 'Place', 'United States'), (0.4958, 'Person', 'juneteenth2022')}"
55,yumbrands,False,False,1536807951163326469,2022-06-14 20:29:02+00:00,"Learn how a @KFC_India restaurant is aiming to save 18,000 units of power each year through the brand’s new #KFConscious initiative. By the end of 2022, the market plans to open about 20 similar restaurants that will be more energy efficient &amp; use environment-friendly materials. https://t.co/zPocqUC2Cv",,{'KFConscious'},6,6,1,"{(1534807480878137344, 'quoted')}","{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants')}","{(0.733, 'Organization', 'KFConscious')}"
56,yumbrands,False,False,1534935477761019904,2022-06-09 16:28:30+00:00,"Take a look at @TacoBell's restaurant concept of the future, Defy. https://t.co/9WG0M2NFZP",,,16,8,5,"{(1534017306883289090, 'quoted')}","{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants')}","{(0.4456, 'Other', 'Defy')}"
57,yumbrands,False,False,1532339066024472577,2022-06-02 12:31:17+00:00,"Having diverse voices at our tables makes us stronger. That’s why Yum! and our @KFC, @PizzaHut, @TacoBell and @HabitBurger brands are always excited to celebrate LGBTQ+ Pride month and let those coming in and out of our offices know that – at Yum! – we believe in all people. https://t.co/mBrGfiPvk5",,,15,31,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Taco Bell'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('29', 'Events [Entity Service]', 'Pride Month'), ('45', 'Brand Vertical', 'Dining'), ('47', 'Brand', 'Yum! Brands'), ('29', 'Events [Entity Service]', 'International Pride Day'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('47', 'Brand', 'Pizza Hut'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('119', 'Holiday', 'International Pride Day'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Pride Month'), ('47', 'Brand', 'KFC')}","{(0.7494, 'Place', 'LGBTQ+'), (0.6751, 'Other', 'Yum'), (0.457, 'Other', 'Yum')}"
58,yumbrands,False,False,1528756871590563843,2022-05-23 15:16:55+00:00,"On World Day for Cultural Diversity, we recognized the tapestry of cultures represented by our customers, team members &amp; franchisees around the globe &amp; celebrate them. This day &amp; every day, engage in dialogue that builds a bridge to understanding and promotes cultural diversity. https://t.co/3V2hdsNCnM",,,10,9,3,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
59,yumbrands,False,False,1527689834785132548,2022-05-20 16:36:54+00:00,"From a cattle farm in Kentucky to leading Yum!’s tax department, Yum! VP of Tax Jessica Holleran has done it all. In our latest edition of #HowIGotHere, we learn more about how Jessica got her start and her career journey. https://t.co/f1YH7gPDEa",,{'HowIGotHere'},1,4,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('159', 'States', 'Kentucky'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.4963, 'Other', 'Yum'), (0.9627, 'Place', 'Kentucky'), (0.5307, 'Other', 'Jessica'), (0.5118, 'Person', 'Jessica Holleran')}"
